Song_ID,Valence,Arousal
064338.mp3,5.6642833,5.519394
064516.mp3,4.9713845,5.159587
064919.mp3,6.569089,6.6945357
064893.mp3,3.4260232,3.4400792
064918.mp3,6.125633,6.6766243
064515.mp3,5.4708185,5.721985
064854.mp3,4.753375,4.855951
064840.mp3,4.8526287,4.880609
064841.mp3,5.844909,6.228815
064855.mp3,5.0515237,5.068282
064896.mp3,4.3590255,4.4867277
064538.mp3,4.7009115,4.5481477
064248.mp3,4.1444483,3.849083
064857.mp3,4.675814,4.9540777
064856.mp3,4.162556,4.198347
064895.mp3,4.406418,4.4314833
064659.mp3,4.8119936,4.7430954
064249.mp3,4.8813,4.386597
064992.mp3,4.092669,4.109086
064789.mp3,3.6587179,2.856491
064366.mp3,4.342669,4.411837
064788.mp3,3.308896,2.8451996
064993.mp3,4.736129,4.5590706
064005.mp3,6.4664063,6.324339
064007.mp3,5.6782413,6.388134
064991.mp3,5.0158424,5.009907
064601.mp3,4.63898,4.9330163
064629.mp3,4.586632,4.1227937
064365.mp3,5.5576367,5.341774
064364.mp3,5.3302665,5.2562423
064628.mp3,6.1261363,6.62245
064990.mp3,6.0544386,6.312835
064006.mp3,5.943085,5.986477
064994.mp3,3.1959112,2.8682628
064604.mp3,5.024071,5.723535
064407.mp3,5.600738,5.835611
064995.mp3,4.9323597,4.6206665
064567.mp3,5.0842113,4.924772
064834.mp3,5.8906803,5.9987655
064410.mp3,4.7920823,4.6374598
064809.mp3,3.457403,2.9199371
030702.mp3,3.7592924,3.4601197
030058.mp3,4.893644,4.8611803
030059.mp3,5.8529577,5.8404665
030488.mp3,4.6336093,4.5408044
030895.mp3,5.457284,5.285042
030316.mp3,4.2140064,4.0597568
030198.mp3,4.933455,5.5340357
030230.mp3,5.209338,5.8622894
030740.mp3,4.6595707,5.057081
030636.mp3,3.437655,3.5103302
030196.mp3,3.426739,3.9170966
030521.mp3,6.0419407,6.129602
030050.mp3,6.147879,5.7131777
030520.mp3,6.1819057,6.44839
030522.mp3,6.484939,7.0624924
030090.mp3,5.049598,4.7736483
030682.mp3,5.218018,5.216692
030043.mp3,4.6119885,4.502927
030095.mp3,4.913712,4.740391
030056.mp3,5.7205873,5.665836
030120.mp3,4.3989716,4.9011683
030487.mp3,5.4604697,6.003008
030041.mp3,6.0715475,5.9657493
030519.mp3,6.2823434,6.8416414
030486.mp3,6.0167146,6.743291
030690.mp3,3.944268,3.7615428
008261.mp3,3.9972162,3.8623495
008259.mp3,5.3478155,5.241671
008363.mp3,5.5521283,5.9959083
008372.mp3,4.055568,3.9127078
008416.mp3,5.0010242,4.4981594
008208.mp3,4.4204097,4.5956626
008357.mp3,3.4059424,3.8753319
008345.mp3,3.4969854,4.471862
008256.mp3,4.509752,3.9655983
008056.mp3,5.511744,5.7100863
037119.mp3,2.878178,2.5467796
037131.mp3,5.457338,6.198717
037911.mp3,4.2427397,3.553945
037859.mp3,5.313685,5.482987
037324.mp3,4.8330355,4.375846
037325.mp3,5.083354,5.2101026
037731.mp3,3.846695,4.3705277
037725.mp3,3.8291147,4.8461127
037730.mp3,4.3235183,5.0350885
037136.mp3,4.3462048,3.8886237
037041.mp3,4.7085605,4.3665056
037727.mp3,4.4323373,5.959984
037121.mp3,3.7408226,3.3142526
037423.mp3,4.5095215,4.843066
037147.mp3,5.5858045,6.1334476
037781.mp3,4.589418,4.1593523
037784.mp3,4.112301,3.9296827
037592.mp3,4.484406,5.05565
037141.mp3,4.0731425,3.6235952
037369.mp3,3.7048628,3.5610266
037779.mp3,3.7938926,3.696028
037368.mp3,5.609484,5.3722377
037417.mp3,4.833215,4.4054656
037416.mp3,5.4003034,5.6402307
037111.mp3,4.7060847,4.7239237
037113.mp3,4.538631,4.9172163
037920.mp3,6.2372417,6.5868673
037538.mp3,4.062836,4.1034136
001681.mp3,5.2306333,4.801698
001642.mp3,5.8052564,5.8917804
001087.mp3,4.9287477,6.1317873
001736.mp3,4.464628,4.884273
001680.mp3,5.5197463,5.9775705
001482.mp3,4.633126,4.7651224
001443.mp3,5.058211,4.9935603
001682.mp3,5.5143414,5.5948024
001735.mp3,5.5226035,5.776667
001278.mp3,3.7581756,3.4279273
001720.mp3,4.736931,4.584079
001683.mp3,5.408306,5.13334
001687.mp3,4.6025195,4.5020866
001644.mp3,5.8973413,6.117872
001686.mp3,6.4037127,6.9294596
001684.mp3,5.3328557,5.7326097
001082.mp3,3.7246437,3.7107706
001733.mp3,5.8015375,6.407542
001069.mp3,6.2065663,6.4696264
001040.mp3,5.9399686,6.456872
001732.mp3,4.9504724,5.0232987
001083.mp3,5.0066857,4.720505
001929.mp3,4.0864882,3.6293435
001685.mp3,4.8869295,4.4569416
001193.mp3,3.956486,3.8983173
001196.mp3,4.333844,3.9069638
001544.mp3,3.1903923,2.9293962
001197.mp3,3.7855272,3.2524967
001195.mp3,3.4292438,3.4851086
001427.mp3,4.1983156,4.368208
001417.mp3,5.302007,5.930384
001039.mp3,5.6217003,6.421879
001688.mp3,4.7897115,4.612197
001893.mp3,4.2392592,4.205863
001663.mp3,5.229045,6.125023
001930.mp3,5.409962,5.8051734
001924.mp3,5.142246,5.5485687
001703.mp3,3.9501648,3.7227037
001702.mp3,3.835854,3.9159884
001925.mp3,4.305987,4.0229154
001689.mp3,5.7707963,5.632514
001066.mp3,4.1241937,3.6391654
001270.mp3,5.0348225,5.750635
001259.mp3,4.900233,4.3523355
001073.mp3,6.695583,6.5541716
001701.mp3,4.2953424,4.434741
001661.mp3,5.9190197,5.8600683
001649.mp3,5.7260065,6.631914
001891.mp3,4.5468163,4.9288473
001249.mp3,5.3641067,4.476213
001704.mp3,4.165735,4.198374
001102.mp3,4.703645,5.352198
001666.mp3,5.038238,5.3445387
001706.mp3,5.8969007,5.945533
001510.mp3,3.892724,3.441053
001276.mp3,5.3290257,5.2433314
001277.mp3,6.6736474,6.28016
001075.mp3,4.3543305,3.3549085
001883.mp3,5.8562045,6.1751804
001673.mp3,2.1338286,2.0471282
039875.mp3,3.7507539,3.320188
039530.mp3,5.697326,6.002769
039900.mp3,4.243625,3.943662
039484.mp3,4.8713937,5.014941
039318.mp3,4.3167806,4.58513
039278.mp3,4.697184,4.653839
039904.mp3,3.9137223,3.8198261
039291.mp3,4.904141,5.0660305
039357.mp3,4.5047975,4.2700653
039378.mp3,5.1872454,5.311971
039188.mp3,4.6243634,4.3100214
039605.mp3,5.7007833,5.8454285
039607.mp3,6.038845,5.986863
039359.mp3,5.5356903,5.982965
039667.mp3,4.584249,4.6898646
039317.mp3,2.738678,3.0849261
039316.mp3,3.06176,2.527561
039666.mp3,5.72461,5.7255616
039664.mp3,6.006552,6.236644
039658.mp3,4.913172,4.764719
039659.mp3,5.1813607,5.0862675
039665.mp3,5.638113,5.9163494
039661.mp3,5.754842,5.5802264
039488.mp3,5.4641824,5.603716
039259.mp3,3.8062613,3.797923
039660.mp3,5.1903806,4.894805
039662.mp3,4.860596,4.8557606
039298.mp3,5.186341,5.3456516
039663.mp3,4.944134,4.977865
006461.mp3,3.544381,3.2634168
006677.mp3,5.016376,4.5489798
006448.mp3,4.261609,4.444376
006674.mp3,4.366167,4.914563
006517.mp3,4.4137683,4.2000437
006675.mp3,4.853638,5.0148306
006463.mp3,4.0886793,3.8215637
006329.mp3,5.4893203,5.8439965
006467.mp3,3.0035732,2.5140138
006856.mp3,3.6320279,3.8391786
006857.mp3,3.516501,3.2822738
006855.mp3,3.3618839,3.0635486
006854.mp3,3.1942244,2.7406678
006459.mp3,5.73555,5.534122
006370.mp3,6.0565963,5.98752
006358.mp3,6.5294685,7.072351
006367.mp3,4.8952384,4.931796
006373.mp3,4.792808,4.30618
006603.mp3,4.7285967,4.8615556
006788.mp3,4.953797,5.245643
006762.mp3,4.4979367,4.5198407
006776.mp3,4.1603456,4.7102356
006372.mp3,4.8850293,5.0439606
006366.mp3,5.178075,5.117343
006389.mp3,5.2328115,4.97931
006376.mp3,5.9935346,6.4566298
006606.mp3,4.6945057,4.6380377
006607.mp3,5.119904,4.8276196
006363.mp3,6.4106073,6.383524
006439.mp3,5.130713,5.1971774
006407.mp3,2.6941745,2.4411077
006611.mp3,5.4712486,5.8649354
006605.mp3,6.4401164,6.3209333
006610.mp3,5.2722864,5.3059545
006360.mp3,4.73749,3.8057737
006406.mp3,3.9438035,4.1433487
006379.mp3,5.0731883,4.7595415
006609.mp3,4.507404,4.615107
006782.mp3,3.9474704,3.683919
006783.mp3,3.7750885,3.1298423
006608.mp3,5.259713,5.338911
006387.mp3,5.9289174,5.333109
006393.mp3,5.4432273,4.8593693
006385.mp3,6.26822,6.6797366
006390.mp3,7.4160285,7.513691
006380.mp3,6.4300923,7.005473
006394.mp3,6.045737,6.260728
006357.mp3,6.7272882,6.3087573
006342.mp3,4.7807555,4.6816607
006381.mp3,5.587013,5.207625
006383.mp3,4.736134,4.475427
006368.mp3,7.6632957,8.1580515
006354.mp3,5.3207855,5.239495
006803.mp3,6.4356833,6.9893436
006778.mp3,5.066483,5.8824205
006779.mp3,3.4421208,3.535102
006802.mp3,4.3331165,3.8936408
006382.mp3,5.2881193,5.5055842
006396.mp3,6.544543,6.860608
006332.mp3,5.952411,5.4209204
006440.mp3,5.348998,5.641157
006680.mp3,4.8162446,4.6512537
006469.mp3,4.1944103,4.0194187
006333.mp3,5.520479,5.7868385
006443.mp3,4.761946,4.2060847
006331.mp3,6.751918,6.7976832
006330.mp3,5.544628,5.850154
006442.mp3,5.382797,5.3246117
006679.mp3,4.5431905,4.044928
006684.mp3,5.24866,4.327837
006519.mp3,4.6305957,4.6306143
145606.mp3,6.3413577,6.3839664
145607.mp3,5.245099,6.5344954
145759.mp3,5.988881,5.915476
145003.mp3,4.965513,4.6259093
145610.mp3,4.9002647,5.9245605
145189.mp3,3.6161387,4.046433
145002.mp3,3.569536,3.4605906
145758.mp3,5.671223,5.6969366
145760.mp3,4.757404,4.917265
145748.mp3,5.230793,5.888566
145199.mp3,3.96088,3.5676768
145749.mp3,5.538982,5.5400114
145761.mp3,5.3271856,5.2938356
145549.mp3,5.3831687,5.4242396
145777.mp3,4.283738,4.4394073
145005.mp3,4.3451824,3.946485
145762.mp3,4.032826,4.057539
145004.mp3,3.7200425,3.491862
145711.mp3,4.4702086,4.657301
145705.mp3,5.560035,5.733169
145704.mp3,5.590452,5.4937754
145710.mp3,4.3970723,3.7809477
145260.mp3,5.368952,5.5676694
145706.mp3,6.4158807,6.4433985
145074.mp3,4.0808215,3.6793098
145458.mp3,4.135031,4.427044
145464.mp3,5.4501233,5.3026233
145707.mp3,4.4808836,4.3599544
145918.mp3,4.232839,4.892556
145703.mp3,5.666333,6.289932
145059.mp3,5.5588946,6.0622177
145887.mp3,3.767958,3.2221107
145475.mp3,3.4888551,4.104613
145058.mp3,3.5524023,3.5137253
145702.mp3,5.088216,4.924678
145258.mp3,5.3299704,5.806388
145728.mp3,4.219675,4.4037366
145462.mp3,5.592993,5.648925
145476.mp3,4.311384,4.5202723
145477.mp3,4.418253,4.5560627
145729.mp3,5.5862484,5.247164
145067.mp3,4.8054376,4.6278515
145259.mp3,5.187482,5.4900494
145917.mp3,3.9387856,3.6288095
145730.mp3,4.9548497,4.7031426
145724.mp3,5.6809564,5.2723217
145042.mp3,4.7926855,4.772363
145645.mp3,5.9156003,6.13616
145043.mp3,4.5081854,3.730846
145241.mp3,4.65017,4.690542
145257.mp3,5.4854064,5.650338
145041.mp3,5.905657,5.9640207
145727.mp3,5.6243663,5.724664
145653.mp3,4.037577,4.13222
145646.mp3,3.9865572,4.064413
145068.mp3,5.7094145,5.6389155
145709.mp3,4.9132895,4.989135
145457.mp3,3.5459392,4.5252137
145708.mp3,5.683517,6.09739
145551.mp3,3.9078088,3.7397308
145747.mp3,5.30368,5.9178705
145431.mp3,4.21464,4.5024576
145183.mp3,3.5620387,3.2098675
145020.mp3,5.5661964,6.671905
145746.mp3,4.9413857,5.3321757
145752.mp3,4.831384,4.5347524
145550.mp3,3.6503646,3.6589677
145552.mp3,3.4204388,2.95349
145744.mp3,6.320179,6.4293737
145750.mp3,5.7970715,6.036405
145432.mp3,4.4852033,4.942403
145751.mp3,4.620106,4.9208555
145745.mp3,5.5425353,5.8745584
145553.mp3,3.4937787,3.316487
145027.mp3,3.392247,3.1247153
145741.mp3,5.265057,5.330116
145755.mp3,4.6779,4.60905
145609.mp3,5.1611633,6.653862
145608.mp3,5.914521,6.609514
145754.mp3,5.0961623,4.9472036
145783.mp3,6.1295652,5.985377
145556.mp3,3.4978802,3.2009077
145554.mp3,5.650342,6.016486
145756.mp3,5.6854672,5.617114
145742.mp3,5.783739,6.430791
145743.mp3,4.626555,4.8064284
145757.mp3,4.431363,4.5398927
145780.mp3,5.532788,5.43174
145555.mp3,4.160852,4.0699067
142551.mp3,4.5737224,4.391918
142579.mp3,5.423961,5.542057
142948.mp3,5.340142,5.3076487
142418.mp3,5.2819896,5.8517017
142381.mp3,5.259443,5.1465335
142949.mp3,5.610507,5.5244007
142550.mp3,5.157518,5.086255
142552.mp3,4.650827,4.4402966
142433.mp3,5.1313143,5.2653036
142553.mp3,4.269669,3.9584727
142568.mp3,5.504842,5.343602
142569.mp3,5.6301174,5.6593704
142532.mp3,3.3226774,3.0733414
142081.mp3,5.3924527,5.372422
142094.mp3,4.6988506,4.702305
142080.mp3,5.4227653,5.5599313
142533.mp3,6.940842,6.841976
142531.mp3,3.6316864,3.5118318
142519.mp3,3.5869129,3.5333338
142096.mp3,3.8844564,3.4451444
142082.mp3,5.539769,5.117152
142083.mp3,4.7387953,5.2984977
142097.mp3,4.161365,4.2641754
142530.mp3,4.1030455,3.9995778
142534.mp3,7.0813966,6.804749
142093.mp3,6.4391875,7.194278
142087.mp3,5.6328645,6.0688043
142078.mp3,6.891074,6.999116
142079.mp3,5.282166,5.8862567
142086.mp3,4.8580494,5.438671
142092.mp3,5.6963506,5.7153683
142535.mp3,6.704786,6.6994247
142537.mp3,6.898197,6.80962
142084.mp3,5.369573,5.1226535
142669.mp3,4.1558423,4.4565816
142133.mp3,3.134705,2.5707643
142641.mp3,5.5256696,5.934105
142132.mp3,3.9180946,3.1973138
142668.mp3,5.247896,5.0373526
142091.mp3,5.606093,5.9423947
142085.mp3,5.0871415,6.120085
142536.mp3,6.4223347,7.216076
142088.mp3,5.715454,6.3257914
142671.mp3,5.651691,5.723013
142670.mp3,4.7356114,4.599199
142089.mp3,4.7229857,5.2047663
142538.mp3,6.3725686,6.4112935
142666.mp3,5.0473933,4.755923
142672.mp3,4.69552,4.214262
142128.mp3,5.727444,5.7886124
142129.mp3,3.1525168,2.4985807
142539.mp3,4.0991073,3.8524008
142511.mp3,4.5506363,5.0952234
142529.mp3,3.7024882,3.4136553
142528.mp3,4.3482265,3.9675164
142516.mp3,3.9286635,3.9922397
142098.mp3,3.5798059,4.330287
142517.mp3,3.2237015,2.7516148
142564.mp3,5.63281,5.583996
142570.mp3,5.5281315,5.674897
142362.mp3,4.2512264,4.2095437
142571.mp3,5.8851733,5.9600334
142565.mp3,6.133827,6.1719637
142573.mp3,5.1828556,5.134952
142567.mp3,5.5402284,5.4057164
142361.mp3,5.7350106,6.213529
142360.mp3,5.023756,4.8933086
142566.mp3,5.2989492,5.6693635
142572.mp3,5.8629327,5.608557
142576.mp3,6.2116055,6.73429
142947.mp3,5.2785854,5.067666
142358.mp3,5.2681293,5.5891786
142402.mp3,5.918822,6.057141
142359.mp3,5.6186585,5.5755644
142563.mp3,5.0775986,4.9571457
142577.mp3,5.3513846,5.055315
142549.mp3,4.997659,4.85675
142575.mp3,6.401842,6.5051374
142950.mp3,5.7698374,6.5664415
142574.mp3,6.4663057,6.614086
129694.mp3,4.064436,3.7436
129051.mp3,5.3599153,5.411684
129092.mp3,5.88291,5.905188
129910.mp3,4.79012,5.0639687
129904.mp3,5.049705,5.8112726
129093.mp3,4.973737,5.502708
129044.mp3,4.882359,4.604969
129695.mp3,4.6362915,5.06766
129442.mp3,3.8471181,3.8275366
129683.mp3,4.2828817,4.4568
129046.mp3,5.4104953,5.5109625
129052.mp3,3.2686017,3.1523223
129091.mp3,6.0576077,6.7740183
129090.mp3,5.4297156,5.445541
129053.mp3,5.2079034,5.6797795
129696.mp3,4.6386886,4.5545115
129889.mp3,5.304034,5.171488
129876.mp3,5.2650733,5.2474008
129043.mp3,4.169462,3.444058
129094.mp3,5.210457,5.5196238
129268.mp3,4.9212728,4.665111
129095.mp3,5.4786935,6.204817
129056.mp3,3.279408,3.594849
129042.mp3,3.3759303,2.8885312
129444.mp3,3.6197503,3.3026152
129875.mp3,4.5314264,4.0054984
129054.mp3,4.893326,4.9187703
129040.mp3,4.9829154,4.6028214
129915.mp3,4.866472,5.70041
129097.mp3,4.9405074,5.4683833
129096.mp3,4.822416,4.749856
129914.mp3,6.0193343,7.0958652
129055.mp3,5.5526214,6.0103865
129874.mp3,4.735575,4.550441
129393.mp3,3.913771,3.8291457
129620.mp3,4.900537,5.108909
129185.mp3,3.6182556,3.443725
129807.mp3,5.0553513,4.5261564
129973.mp3,5.234494,5.9426374
129972.mp3,5.232303,5.345252
129806.mp3,5.513699,5.3058257
129190.mp3,3.6851327,3.5751104
129184.mp3,3.6678922,3.273206
129392.mp3,4.538608,4.327567
129186.mp3,3.5122852,3.313335
129970.mp3,4.9241185,5.3552895
129742.mp3,6.4791284,6.563712
129187.mp3,4.1722903,4.213789
129622.mp3,3.044056,2.8371682
129391.mp3,4.6848707,4.328021
129395.mp3,6.3131633,6.0123544
129396.mp3,5.5861,5.4407783
129816.mp3,5.985619,5.6700306
129962.mp3,4.7876434,4.6831446
129624.mp3,5.145184,6.0237617
129397.mp3,5.6128507,5.075256
129403.mp3,6.4004545,6.211939
129402.mp3,6.0871735,6.0992637
129372.mp3,4.1333737,3.967836
129400.mp3,6.0118423,5.8254147
129399.mp3,5.4973283,5.963434
129039.mp3,4.763955,4.8929296
129398.mp3,7.580796,6.999896
129401.mp3,6.6323733,6.3932457
129439.mp3,3.994394,3.9979973
129405.mp3,7.2295947,7.021531
129808.mp3,5.2398534,5.3957777
129997.mp3,5.640819,6.046687
129968.mp3,5.756143,6.2285976
129969.mp3,5.0234847,5.7671413
129404.mp3,5.1030393,4.748576
129362.mp3,5.225787,5.660331
129406.mp3,6.0402513,5.4884644
129374.mp3,4.7318883,4.5444746
129189.mp3,3.0833225,3.0253286
129188.mp3,3.5632284,3.152395
129375.mp3,4.9406133,5.8137836
129407.mp3,5.781863,5.2247844
129886.mp3,5.461968,5.3616557
129879.mp3,5.042058,4.7419577
129919.mp3,5.447976,6.3752766
129925.mp3,5.131149,5.09498
129924.mp3,4.3853617,4.2293267
129918.mp3,4.9684243,5.7475557
129887.mp3,4.582433,3.8911664
129675.mp3,5.057439,4.909786
129885.mp3,5.230288,4.9638195
129926.mp3,5.809492,5.5790615
129098.mp3,5.1368666,5.510512
129927.mp3,5.362125,5.275977
129884.mp3,3.972652,3.6436234
129674.mp3,6.032522,6.0440564
129880.mp3,4.5892053,3.7322245
129923.mp3,5.6324186,5.59752
129089.mp3,5.1836658,5.460333
129088.mp3,5.5097384,5.9382124
129922.mp3,4.6504025,4.31252
129883.mp3,5.4240837,5.5440884
129049.mp3,5.578599,5.648245
129920.mp3,5.013741,6.049264
129048.mp3,5.489127,5.280755
129882.mp3,4.133532,3.6744862
116869.mp3,3.5383208,3.8122451
116882.mp3,6.211326,6.4584937
116464.mp3,5.8250823,6.2737856
116458.mp3,4.9983625,5.218364
116706.mp3,3.6758482,3.4525921
116707.mp3,3.7633357,4.503018
116465.mp3,6.244377,6.680599
116883.mp3,3.2997086,2.8798344
116101.mp3,4.1926713,4.8636317
116868.mp3,3.8062313,3.6475604
116881.mp3,5.012158,5.1877856
116467.mp3,4.2947807,4.57315
116261.mp3,4.2645435,4.206449
116704.mp3,2.873191,2.1537237
116466.mp3,3.533799,3.4764204
116880.mp3,5.4176464,5.254255
116116.mp3,4.2404256,3.8481977
116489.mp3,3.109292,3.1772919
116099.mp3,4.1890807,4.28358
116098.mp3,4.2290244,4.3483562
116517.mp3,5.271528,5.1479034
116488.mp3,4.4004865,4.4586954
116878.mp3,5.103397,4.867908
116449.mp3,4.619573,5.044305
116514.mp3,3.7894585,3.7233882
116528.mp3,4.1555285,4.4473066
116448.mp3,5.130972,5.715257
116879.mp3,5.433317,5.2467327
116177.mp3,3.6868498,3.6347919
116407.mp3,4.430753,4.575267
116759.mp3,4.6615887,4.864138
116758.mp3,3.4365478,3.1197495
116176.mp3,3.432636,3.9029481
116389.mp3,5.112784,4.958929
116029.mp3,4.8310847,4.6454678
116388.mp3,3.7896965,3.4454265
116175.mp3,3.944174,4.214731
116549.mp3,3.5875447,3.0570743
116372.mp3,3.2140827,3.3631105
116833.mp3,5.5483813,5.603791
116238.mp3,5.036606,5.044814
116760.mp3,3.742302,3.7870274
116239.mp3,5.7547812,5.892519
116383.mp3,4.2720637,3.71109
116235.mp3,4.2556567,4.5195913
116547.mp3,3.832147,3.4963248
116586.mp3,4.229142,4.8722258
116237.mp3,5.2780113,5.4303465
116753.mp3,3.515517,3.7766356
116236.mp3,4.7297993,4.5654755
116587.mp3,4.659265,4.652427
116756.mp3,2.0225787,1.5550656
116757.mp3,4.551051,4.5651684
116390.mp3,4.9412484,4.589614
116345.mp3,5.2478585,5.0706573
116755.mp3,2.5761046,2.1858122
116344.mp3,5.1459274,4.8932285
116874.mp3,3.3052197,3.698525
116451.mp3,3.7759638,3.8241606
116525.mp3,4.8218775,4.6413746
116243.mp3,5.91749,5.802426
116733.mp3,3.9043715,3.6308322
116068.mp3,4.516735,4.6094017
116242.mp3,5.2638793,5.5439463
116487.mp3,4.4962854,4.5962496
116877.mp3,5.8602023,5.884289
116491.mp3,3.9587119,4.0093284
116446.mp3,4.7681236,4.709552
116452.mp3,4.5569367,4.8897324
116240.mp3,5.851458,5.8130703
116526.mp3,4.043175,4.5231633
116241.mp3,5.5052814,5.139053
116527.mp3,4.508498,5.027539
116453.mp3,4.797336,5.1483603
116447.mp3,5.3887534,6.1397753
116490.mp3,3.7866518,3.9673822
116876.mp3,3.266604,2.81223
116872.mp3,3.027725,2.571524
116457.mp3,4.3980727,4.546002
116709.mp3,3.9280736,3.3374143
116735.mp3,3.7076674,3.8968272
116456.mp3,3.8740342,3.8364425
116873.mp3,3.0010526,3.7806506
116871.mp3,3.5501204,3.353343
116468.mp3,3.6774676,3.7027583
116454.mp3,4.2344127,4.24262
116736.mp3,3.8869274,3.3859186
116455.mp3,3.9489415,4.347321
116119.mp3,4.4832425,4.4678802
116870.mp3,4.1546865,4.259109
111335.mp3,4.9530454,5.6998835
111872.mp3,4.865035,4.709852
111873.mp3,3.6483204,3.5475557
111871.mp3,2.8847635,2.52375
111911.mp3,4.4027567,4.3563967
111938.mp3,5.1360993,5.216927
111397.mp3,4.48676,5.5113955
111368.mp3,6.570938,6.902407
111220.mp3,4.909642,4.7639265
111793.mp3,3.9008362,3.7692132
111221.mp3,3.0695903,2.9064898
111396.mp3,5.2872357,5.0096135
111382.mp3,5.3886056,5.7731915
111182.mp3,3.2616014,2.9977574
111394.mp3,4.43066,4.1010346
111579.mp3,5.7782817,5.4402485
111223.mp3,5.119257,5.0509906
111974.mp3,5.2548857,5.037083
111747.mp3,3.448871,3.2797072
111222.mp3,3.178078,2.531617
111395.mp3,4.903485,4.806955
111154.mp3,4.492938,4.8776073
111187.mp3,3.6246362,2.9702985
111150.mp3,4.329529,4.3997574
111391.mp3,4.5907927,4.764304
111385.mp3,5.728833,6.2950096
111226.mp3,6.680118,6.8075485
111227.mp3,3.77237,3.6514025
111390.mp3,4.0850635,3.7836938
111151.mp3,4.055986,4.4014277
111186.mp3,3.6670601,2.9858818
111147.mp3,3.5927646,3.7680264
111153.mp3,4.047822,4.5499277
111386.mp3,5.5385103,5.0506487
111392.mp3,5.766613,5.5498896
111379.mp3,5.6473145,5.7402287
111225.mp3,3.338061,2.8638687
111224.mp3,3.329759,3.3183248
111230.mp3,3.87706,4.0778
111378.mp3,5.279945,5.358097
111393.mp3,5.0649734,4.914812
111387.mp3,4.3489585,4.075248
111146.mp3,4.2291417,4.119792
111188.mp3,3.3022661,2.9172308
111375.mp3,5.859859,5.9835315
111413.mp3,6.304974,6.238394
111229.mp3,3.4584057,3.0592651
111994.mp3,3.6847417,3.2574897
111228.mp3,5.3892345,5.3486013
111148.mp3,4.609659,5.0390563
111389.mp3,5.1789217,4.513825
111376.mp3,4.189158,4.296808
111216.mp3,5.5159183,5.16627
111982.mp3,4.7624893,5.927744
111015.mp3,4.9988937,5.1071267
111377.mp3,5.585482,5.7183356
111388.mp3,4.6377034,4.582562
111149.mp3,3.6430504,3.655692
111398.mp3,4.317555,4.3396626
111401.mp3,6.1231103,6.4249525
111367.mp3,4.88213,5.156314
111400.mp3,3.4157403,3.3596401
111372.mp3,4.0390277,3.8440948
111399.mp3,4.0771823,3.959868
111819.mp3,4.3120165,4.2702756
111402.mp3,6.821977,7.3047485
111416.mp3,5.4676557,4.698123
111371.mp3,5.484045,5.4910574
111935.mp3,5.5105567,6.220034
111934.mp3,5.1869946,5.342675
111936.mp3,3.9231021,3.718269
111937.mp3,4.770708,4.874941
111658.mp3,5.5327334,5.7637177
111933.mp3,5.4096437,5.5427876
111311.mp3,4.2552667,4.040352
111460.mp3,4.5506577,4.948117
111306.mp3,5.1125555,5.432024
118059.mp3,4.1685095,4.6476364
118070.mp3,5.1073985,5.1081934
118058.mp3,4.1398525,3.8148723
118500.mp3,5.539948,5.5809355
118886.mp3,3.551478,3.364727
118674.mp3,3.6662283,3.3492372
118489.mp3,5.2525725,5.313896
118502.mp3,4.6893086,4.5747595
118503.mp3,4.927185,5.025748
118891.mp3,4.463788,4.173511
118671.mp3,4.5884714,4.75961
118498.mp3,3.5057585,3.2164273
118507.mp3,3.654094,2.9920042
118922.mp3,4.510068,4.4395084
118063.mp3,3.0697644,3.1487284
118739.mp3,4.2901654,4.4173965
118738.mp3,4.7168813,4.257854
118062.mp3,3.2839608,2.6250005
118923.mp3,4.888229,4.610668
118499.mp3,3.759257,2.9011066
118670.mp3,3.5589945,3.2639863
118672.mp3,3.8930047,3.6636744
118276.mp3,3.6492689,3.5747142
118504.mp3,5.3902097,4.886072
